Normalization,Feature_Selection,PCA_Components,Classifier,CV_Accuracy,CV_F1,CV_AUC,Test_Accuracy,Test_F1,Test_AUC,X_pca_test,y_test,y_test_pred,image_test
Standardization,Variance Threshold,2,Logistic Regression,0.8382402478430702,0.8388985969184279,0.9670827250906631,0.8275862068965517,0.8289210114863446,0.9661646470257624,"[[ -1.36298589   0.74854826]
 [-10.3580364    9.83592706]
 [  5.25690498  -0.78632759]
 ...
 [  0.47521714 -11.37616568]
 [  5.0233671   -7.74725764]
 [ 16.11490662   7.49313016]]","5886       car
2942       car
159       bike
4657      sign
379       bike
         ...  
691       bike
6465    person
4754      sign
6590    person
3210    person
Name: class, Length: 1334, dtype: object",['car' 'car' 'bike' ... 'sign' 'sign' 'person'],"5886    video-KTtJnXH7CcPgLeF2G-frame-005186-ongjWH3vT...
2942    video-PY5tYnNPcGE9WrZuq-frame-002940-nqxEGxoPb...
159     video-nodg7n2aFzCWFJBnv-frame-001750-hxWZgScc6...
4657    video-adR56jeLozpyonfJ4-frame-009000-s8AdaTbrH...
379     video-AEZAaF8epmvQv5Nfj-frame-013650-D57djJBy3...
                              ...                        
691     video-DJYDQTZH7GLCqw3Tx-frame-008340-pcwqk4q8F...
6465    video-4KhLCjoeEmjGBaRLQ-frame-001449-zRaTW75QX...
4754    video-aTxg8EcSRQyDvisMX-frame-002028-Fwh49Q3YS...
6590    video-vvYEi6EdCrYXeHwpD-frame-011016-rhXzCxv56...
3210    video-8CvM2BExBLyQFZrK8-frame-007152-Ybwoi4bSJ...
Name: image_name, Length: 1334, dtype: object"
Standardization,Variance Threshold,2,SVM,0.8414268578388975,0.842013507651221,0.9606161656028317,0.8395802098950524,0.8400687012731524,0.9592719260882693,"[[ -1.36298589   0.74854826]
 [-10.3580364    9.83592706]
 [  5.25690498  -0.78632759]
 ...
 [  0.47521714 -11.37616568]
 [  5.0233671   -7.74725764]
 [ 16.11490662   7.49313016]]","5886       car
2942       car
159       bike
4657      sign
379       bike
         ...  
691       bike
6465    person
4754      sign
6590    person
3210    person
Name: class, Length: 1334, dtype: object",['car' 'car' 'bike' ... 'sign' 'sign' 'person'],"5886    video-KTtJnXH7CcPgLeF2G-frame-005186-ongjWH3vT...
2942    video-PY5tYnNPcGE9WrZuq-frame-002940-nqxEGxoPb...
159     video-nodg7n2aFzCWFJBnv-frame-001750-hxWZgScc6...
4657    video-adR56jeLozpyonfJ4-frame-009000-s8AdaTbrH...
379     video-AEZAaF8epmvQv5Nfj-frame-013650-D57djJBy3...
                              ...                        
691     video-DJYDQTZH7GLCqw3Tx-frame-008340-pcwqk4q8F...
6465    video-4KhLCjoeEmjGBaRLQ-frame-001449-zRaTW75QX...
4754    video-aTxg8EcSRQyDvisMX-frame-002028-Fwh49Q3YS...
6590    video-vvYEi6EdCrYXeHwpD-frame-011016-rhXzCxv56...
3210    video-8CvM2BExBLyQFZrK8-frame-007152-Ybwoi4bSJ...
Name: image_name, Length: 1334, dtype: object"
Standardization,Variance Threshold,2,Random Forest,0.8178080408407948,0.8182336436436775,0.957207319854979,0.7968515742128935,0.7972982520412091,0.9521532076467517,"[[ -1.36298589   0.74854826]
 [-10.3580364    9.83592706]
 [  5.25690498  -0.78632759]
 ...
 [  0.47521714 -11.37616568]
 [  5.0233671   -7.74725764]
 [ 16.11490662   7.49313016]]","5886       car
2942       car
159       bike
4657      sign
379       bike
         ...  
691       bike
6465    person
4754      sign
6590    person
3210    person
Name: class, Length: 1334, dtype: object",['car' 'car' 'bike' ... 'sign' 'bike' 'person'],"5886    video-KTtJnXH7CcPgLeF2G-frame-005186-ongjWH3vT...
2942    video-PY5tYnNPcGE9WrZuq-frame-002940-nqxEGxoPb...
159     video-nodg7n2aFzCWFJBnv-frame-001750-hxWZgScc6...
4657    video-adR56jeLozpyonfJ4-frame-009000-s8AdaTbrH...
379     video-AEZAaF8epmvQv5Nfj-frame-013650-D57djJBy3...
                              ...                        
691     video-DJYDQTZH7GLCqw3Tx-frame-008340-pcwqk4q8F...
6465    video-4KhLCjoeEmjGBaRLQ-frame-001449-zRaTW75QX...
4754    video-aTxg8EcSRQyDvisMX-frame-002028-Fwh49Q3YS...
6590    video-vvYEi6EdCrYXeHwpD-frame-011016-rhXzCxv56...
3210    video-8CvM2BExBLyQFZrK8-frame-007152-Ybwoi4bSJ...
Name: image_name, Length: 1334, dtype: object"
Standardization,Variance Threshold,2,KNN,0.8224936200316946,0.823923263368051,0.9389645688724501,0.8133433283358321,0.814801740046336,0.934199921290635,"[[ -1.36298589   0.74854826]
 [-10.3580364    9.83592706]
 [  5.25690498  -0.78632759]
 ...
 [  0.47521714 -11.37616568]
 [  5.0233671   -7.74725764]
 [ 16.11490662   7.49313016]]","5886       car
2942       car
159       bike
4657      sign
379       bike
         ...  
691       bike
6465    person
4754      sign
6590    person
3210    person
Name: class, Length: 1334, dtype: object",['car' 'car' 'bike' ... 'sign' 'bike' 'person'],"5886    video-KTtJnXH7CcPgLeF2G-frame-005186-ongjWH3vT...
2942    video-PY5tYnNPcGE9WrZuq-frame-002940-nqxEGxoPb...
159     video-nodg7n2aFzCWFJBnv-frame-001750-hxWZgScc6...
4657    video-adR56jeLozpyonfJ4-frame-009000-s8AdaTbrH...
379     video-AEZAaF8epmvQv5Nfj-frame-013650-D57djJBy3...
                              ...                        
691     video-DJYDQTZH7GLCqw3Tx-frame-008340-pcwqk4q8F...
6465    video-4KhLCjoeEmjGBaRLQ-frame-001449-zRaTW75QX...
4754    video-aTxg8EcSRQyDvisMX-frame-002028-Fwh49Q3YS...
6590    video-vvYEi6EdCrYXeHwpD-frame-011016-rhXzCxv56...
3210    video-8CvM2BExBLyQFZrK8-frame-007152-Ybwoi4bSJ...
Name: image_name, Length: 1334, dtype: object"
Standardization,Variance Threshold,2,AdaBoost,0.7409644296381442,0.7373763978961145,0.8512859587952417,0.7833583208395802,0.7843056337701709,0.8387817894568682,"[[ -1.36298589   0.74854826]
 [-10.3580364    9.83592706]
 [  5.25690498  -0.78632759]
 ...
 [  0.47521714 -11.37616568]
 [  5.0233671   -7.74725764]
 [ 16.11490662   7.49313016]]","5886       car
2942       car
159       bike
4657      sign
379       bike
         ...  
691       bike
6465    person
4754      sign
6590    person
3210    person
Name: class, Length: 1334, dtype: object",['car' 'car' 'bike' ... 'sign' 'sign' 'person'],"5886    video-KTtJnXH7CcPgLeF2G-frame-005186-ongjWH3vT...
2942    video-PY5tYnNPcGE9WrZuq-frame-002940-nqxEGxoPb...
159     video-nodg7n2aFzCWFJBnv-frame-001750-hxWZgScc6...
4657    video-adR56jeLozpyonfJ4-frame-009000-s8AdaTbrH...
379     video-AEZAaF8epmvQv5Nfj-frame-013650-D57djJBy3...
                              ...                        
691     video-DJYDQTZH7GLCqw3Tx-frame-008340-pcwqk4q8F...
6465    video-4KhLCjoeEmjGBaRLQ-frame-001449-zRaTW75QX...
4754    video-aTxg8EcSRQyDvisMX-frame-002028-Fwh49Q3YS...
6590    video-vvYEi6EdCrYXeHwpD-frame-011016-rhXzCxv56...
3210    video-8CvM2BExBLyQFZrK8-frame-007152-Ybwoi4bSJ...
Name: image_name, Length: 1334, dtype: object"
Standardization,Variance Threshold,2,Bagging,0.8078729764899996,0.8088232736548854,0.9386977609255327,0.787856071964018,0.7887937649027752,0.9263667061945372,"[[ -1.36298589   0.74854826]
 [-10.3580364    9.83592706]
 [  5.25690498  -0.78632759]
 ...
 [  0.47521714 -11.37616568]
 [  5.0233671   -7.74725764]
 [ 16.11490662   7.49313016]]","5886       car
2942       car
159       bike
4657      sign
379       bike
         ...  
691       bike
6465    person
4754      sign
6590    person
3210    person
Name: class, Length: 1334, dtype: object",['bike' 'car' 'bike' ... 'sign' 'bike' 'person'],"5886    video-KTtJnXH7CcPgLeF2G-frame-005186-ongjWH3vT...
2942    video-PY5tYnNPcGE9WrZuq-frame-002940-nqxEGxoPb...
159     video-nodg7n2aFzCWFJBnv-frame-001750-hxWZgScc6...
4657    video-adR56jeLozpyonfJ4-frame-009000-s8AdaTbrH...
379     video-AEZAaF8epmvQv5Nfj-frame-013650-D57djJBy3...
                              ...                        
691     video-DJYDQTZH7GLCqw3Tx-frame-008340-pcwqk4q8F...
6465    video-4KhLCjoeEmjGBaRLQ-frame-001449-zRaTW75QX...
4754    video-aTxg8EcSRQyDvisMX-frame-002028-Fwh49Q3YS...
6590    video-vvYEi6EdCrYXeHwpD-frame-011016-rhXzCxv56...
3210    video-8CvM2BExBLyQFZrK8-frame-007152-Ybwoi4bSJ...
Name: image_name, Length: 1334, dtype: object"
Standardization,Variance Threshold,3,Logistic Regression,0.8783519436830722,0.8781690496659854,0.9792655442776848,0.8695652173913043,0.8693359603012369,0.9799149601075154,"[[ -1.36298589   0.74854826   5.64906584]
 [-10.3580364    9.83592706  -1.6171202 ]
 [  5.25690498  -0.78632759   7.07754712]
 ...
 [  0.47521714 -11.37616568  -3.4239405 ]
 [  5.0233671   -7.74725764  -2.20939225]
 [ 16.11490662   7.49313016  -0.21235751]]","5886       car
2942       car
159       bike
4657      sign
379       bike
         ...  
691       bike
6465    person
4754      sign
6590    person
3210    person
Name: class, Length: 1334, dtype: object",['car' 'car' 'bike' ... 'sign' 'sign' 'person'],"5886    video-KTtJnXH7CcPgLeF2G-frame-005186-ongjWH3vT...
2942    video-PY5tYnNPcGE9WrZuq-frame-002940-nqxEGxoPb...
159     video-nodg7n2aFzCWFJBnv-frame-001750-hxWZgScc6...
4657    video-adR56jeLozpyonfJ4-frame-009000-s8AdaTbrH...
379     video-AEZAaF8epmvQv5Nfj-frame-013650-D57djJBy3...
                              ...                        
691     video-DJYDQTZH7GLCqw3Tx-frame-008340-pcwqk4q8F...
6465    video-4KhLCjoeEmjGBaRLQ-frame-001449-zRaTW75QX...
4754    video-aTxg8EcSRQyDvisMX-frame-002028-Fwh49Q3YS...
6590    video-vvYEi6EdCrYXeHwpD-frame-011016-rhXzCxv56...
3210    video-8CvM2BExBLyQFZrK8-frame-007152-Ybwoi4bSJ...
Name: image_name, Length: 1334, dtype: object"
Standardization,Variance Threshold,3,SVM,0.8852869607956713,0.8849541910002102,0.968282512621379,0.8808095952023988,0.8802316636770067,0.9671702788613611,"[[ -1.36298589   0.74854826   5.64906584]
 [-10.3580364    9.83592706  -1.6171202 ]
 [  5.25690498  -0.78632759   7.07754712]
 ...
 [  0.47521714 -11.37616568  -3.4239405 ]
 [  5.0233671   -7.74725764  -2.20939225]
 [ 16.11490662   7.49313016  -0.21235751]]","5886       car
2942       car
159       bike
4657      sign
379       bike
         ...  
691       bike
6465    person
4754      sign
6590    person
3210    person
Name: class, Length: 1334, dtype: object",['car' 'car' 'bike' ... 'sign' 'sign' 'person'],"5886    video-KTtJnXH7CcPgLeF2G-frame-005186-ongjWH3vT...
2942    video-PY5tYnNPcGE9WrZuq-frame-002940-nqxEGxoPb...
159     video-nodg7n2aFzCWFJBnv-frame-001750-hxWZgScc6...
4657    video-adR56jeLozpyonfJ4-frame-009000-s8AdaTbrH...
379     video-AEZAaF8epmvQv5Nfj-frame-013650-D57djJBy3...
                              ...                        
691     video-DJYDQTZH7GLCqw3Tx-frame-008340-pcwqk4q8F...
6465    video-4KhLCjoeEmjGBaRLQ-frame-001449-zRaTW75QX...
4754    video-aTxg8EcSRQyDvisMX-frame-002028-Fwh49Q3YS...
6590    video-vvYEi6EdCrYXeHwpD-frame-011016-rhXzCxv56...
3210    video-8CvM2BExBLyQFZrK8-frame-007152-Ybwoi4bSJ...
Name: image_name, Length: 1334, dtype: object"
Standardization,Variance Threshold,3,Random Forest,0.8762901932379646,0.8759930770906306,0.9760388050907989,0.8718140929535232,0.8716432776392099,0.9780567904077194,"[[ -1.36298589   0.74854826   5.64906584]
 [-10.3580364    9.83592706  -1.6171202 ]
 [  5.25690498  -0.78632759   7.07754712]
 ...
 [  0.47521714 -11.37616568  -3.4239405 ]
 [  5.0233671   -7.74725764  -2.20939225]
 [ 16.11490662   7.49313016  -0.21235751]]","5886       car
2942       car
159       bike
4657      sign
379       bike
         ...  
691       bike
6465    person
4754      sign
6590    person
3210    person
Name: class, Length: 1334, dtype: object",['car' 'car' 'bike' ... 'sign' 'sign' 'person'],"5886    video-KTtJnXH7CcPgLeF2G-frame-005186-ongjWH3vT...
2942    video-PY5tYnNPcGE9WrZuq-frame-002940-nqxEGxoPb...
159     video-nodg7n2aFzCWFJBnv-frame-001750-hxWZgScc6...
4657    video-adR56jeLozpyonfJ4-frame-009000-s8AdaTbrH...
379     video-AEZAaF8epmvQv5Nfj-frame-013650-D57djJBy3...
                              ...                        
691     video-DJYDQTZH7GLCqw3Tx-frame-008340-pcwqk4q8F...
6465    video-4KhLCjoeEmjGBaRLQ-frame-001449-zRaTW75QX...
4754    video-aTxg8EcSRQyDvisMX-frame-002028-Fwh49Q3YS...
6590    video-vvYEi6EdCrYXeHwpD-frame-011016-rhXzCxv56...
3210    video-8CvM2BExBLyQFZrK8-frame-007152-Ybwoi4bSJ...
Name: image_name, Length: 1334, dtype: object"
Standardization,Variance Threshold,3,KNN,0.8693550355354955,0.8691982683285845,0.9585001577472473,0.8718140929535232,0.8718359657277841,0.9589544629512925,"[[ -1.36298589   0.74854826   5.64906584]
 [-10.3580364    9.83592706  -1.6171202 ]
 [  5.25690498  -0.78632759   7.07754712]
 ...
 [  0.47521714 -11.37616568  -3.4239405 ]
 [  5.0233671   -7.74725764  -2.20939225]
 [ 16.11490662   7.49313016  -0.21235751]]","5886       car
2942       car
159       bike
4657      sign
379       bike
         ...  
691       bike
6465    person
4754      sign
6590    person
3210    person
Name: class, Length: 1334, dtype: object",['car' 'car' 'bike' ... 'sign' 'sign' 'person'],"5886    video-KTtJnXH7CcPgLeF2G-frame-005186-ongjWH3vT...
2942    video-PY5tYnNPcGE9WrZuq-frame-002940-nqxEGxoPb...
159     video-nodg7n2aFzCWFJBnv-frame-001750-hxWZgScc6...
4657    video-adR56jeLozpyonfJ4-frame-009000-s8AdaTbrH...
379     video-AEZAaF8epmvQv5Nfj-frame-013650-D57djJBy3...
                              ...                        
691     video-DJYDQTZH7GLCqw3Tx-frame-008340-pcwqk4q8F...
6465    video-4KhLCjoeEmjGBaRLQ-frame-001449-zRaTW75QX...
4754    video-aTxg8EcSRQyDvisMX-frame-002028-Fwh49Q3YS...
6590    video-vvYEi6EdCrYXeHwpD-frame-011016-rhXzCxv56...
3210    video-8CvM2BExBLyQFZrK8-frame-007152-Ybwoi4bSJ...
Name: image_name, Length: 1334, dtype: object"
